,STUB_1,STUB_2,name,sub_title,value,variable
5445,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.142,2021-09-10
5446,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,221.616,2021-09-17
5447,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,221.809,2021-09-24
5448,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,225.065,2021-10-01
5449,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,223.107,2021-10-08
5450,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,217.739,2021-10-15
5451,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,215.746,2021-10-22
5452,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,214.258,2021-10-29
5453,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,212.703,2021-11-05
5454,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,211.996,2021-11-12
5455,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,211.393,2021-11-19
5456,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,215.422,2021-11-26
5457,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.304,2021-12-03
5458,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.585,2021-12-10
5459,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,224.118,2021-12-17
5460,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,222.659,2021-12-24
5461,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,232.787,2021-12-31
5462,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,240.748,2022-01-07
5463,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,246.621,2022-01-14
5464,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,247.918,2022-01-21
5465,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,250.037,2022-01-28
5466,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,248.393,2022-02-04
5467,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,247.061,2022-02-11
5468,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,246.479,2022-02-18
5469,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,246.011,2022-02-25
5470,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,244.606,2022-03-04
5471,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,240.991,2022-03-11
5472,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,238.043,2022-03-18
5473,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,238.828,2022-03-25
5474,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,236.787,2022-04-01
5475,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,233.139,2022-04-08
5476,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,232.378,2022-04-15
5477,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,230.805,2022-04-22
5478,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,228.575,2022-04-29
5479,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,224.968,2022-05-06
5480,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,220.189,2022-05-13
5481,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.707,2022-05-20
5482,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.996,2022-05-27
5483,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.184,2022-06-03
5484,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,217.474,2022-06-10
5485,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.963,2022-06-17
5486,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,221.608,2022-06-24
5487,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.112,2022-07-01
5488,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,224.937,2022-07-08
5489,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,228.435,2022-07-15
5490,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,225.131,2022-07-22
5491,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,225.294,2022-07-29
5492,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,220.316,2022-08-05
5493,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,215.674,2022-08-12
5494,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,215.647,2022-08-19
5495,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,214.475,2022-08-26
5496,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,214.808,2022-09-02
5497,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,213.04,2022-09-09
5498,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,214.61,2022-09-16
5499,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,212.188,2022-09-23
5500,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,207.46,2022-09-30
5501,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,209.482,2022-10-07
5502,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,209.368,2022-10-14
5503,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,207.89,2022-10-21
5504,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,206.633,2022-10-28
5505,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,205.733,2022-11-04
5506,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,207.94,2022-11-11
5507,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,210.998,2022-11-18
5508,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,213.768,2022-11-25
5509,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.087,2022-12-02
5510,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,223.583,2022-12-09
5511,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,226.113,2022-12-16
5512,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,223.008,2022-12-23
5513,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,222.662,2022-12-30
5514,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,226.776,2023-01-06
5515,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,230.259,2023-01-13
5516,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,232.022,2023-01-20
5517,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,234.598,2023-01-27
5518,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,239.606,2023-02-03
5519,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,241.922,2023-02-10
5520,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,240.066,2023-02-17
5521,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,239.192,2023-02-24
5522,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,238.058,2023-03-03
5523,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,235.997,2023-03-10
5524,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,229.598,2023-03-17
5525,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,226.694,2023-03-24
5526,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,222.575,2023-03-31
5527,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,222.245,2023-04-07
5528,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,223.544,2023-04-14
5529,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,221.136,2023-04-21
5530,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,222.878,2023-04-28
5531,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.711,2023-05-05
5532,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.33,2023-05-12
5533,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,216.277,2023-05-19
5534,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,216.07,2023-05-26
5535,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.815,2023-06-02
5536,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,220.923,2023-06-09
5537,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,221.402,2023-06-16
5538,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,222.005,2023-06-23
5539,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.456,2023-06-30
5540,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.452,2023-07-07
5541,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.386,2023-07-14
5542,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,217.6,2023-07-21
5543,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.081,2023-07-28
5544,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,216.42,2023-08-04
5545,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,216.158,2023-08-11
5546,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,217.626,2023-08-18
5547,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,217.412,2023-08-25
5548,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,214.746,2023-09-01
5549,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,220.307,2023-09-08
5550,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,219.476,2023-09-15
5551,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,220.503,2023-09-22
5552,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,226.984,2023-09-29
5553,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,225.671,2023-10-06
5554,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,223.301,2023-10-13
5555,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,223.457,2023-10-20
5556,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,223.522,2023-10-27
5557,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,217.21,2023-11-03
5558,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,215.67,2023-11-10
5559,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,216.42,2023-11-17
5560,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,218.184,2023-11-24
5561,Stocks (Million Barrels) ,Total Motor Gasoline,美国汽油库存（百万桶）,汽油,223.604,2023-12-01
5562,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,349.0,2017-12-29
5563,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,264.0,2018-01-05
5564,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,396.0,2018-01-12
5565,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,575.0,2018-01-19
5566,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,509.0,2018-01-26
5567,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,746.0,2018-02-02
5568,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,638.0,2018-02-09
5569,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,350.0,2018-02-16
5570,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,446.0,2018-02-23
5571,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,608.0,2018-03-02
5572,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,604.0,2018-03-09
5573,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,564.0,2018-03-16
5574,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,685.0,2018-03-23
5575,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,761.0,2018-03-30
5576,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,655.0,2018-04-06
5577,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,705.0,2018-04-13
5578,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,896.0,2018-04-20
5579,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,923.0,2018-04-27
5580,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,803.0,2018-05-04
5581,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,721.0,2018-05-11
5582,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1063.0,2018-05-18
5583,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,959.0,2018-05-25
5584,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,777.0,2018-06-01
5585,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,824.0,2018-06-08
5586,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,850.0,2018-06-15
5587,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,988.0,2018-06-22
5588,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,648.0,2018-06-29
5589,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,853.0,2018-07-06
5590,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,657.0,2018-07-13
5591,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,844.0,2018-07-20
5592,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,752.0,2018-07-27
5593,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,935.0,2018-08-03
5594,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,663.0,2018-08-10
5595,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,817.0,2018-08-17
5596,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,868.0,2018-08-24
5597,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,988.0,2018-08-31
5598,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1053.0,2018-09-07
5599,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,561.0,2018-09-14
5600,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,863.0,2018-09-21
5601,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,713.0,2018-09-28
5602,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,693.0,2018-10-05
5603,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,394.0,2018-10-12
5604,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,331.0,2018-10-19
5605,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,363.0,2018-10-26
5606,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,591.0,2018-11-02
5607,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,253.0,2018-11-09
5608,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,247.0,2018-11-16
5609,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,384.0,2018-11-23
5610,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,189.0,2018-11-30
5611,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,525.0,2018-12-07
5612,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,595.0,2018-12-14
5613,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,509.0,2018-12-21
5614,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,314.0,2018-12-28
5615,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,550.0,2019-01-04
5616,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,377.0,2019-01-11
5617,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,561.0,2019-01-18
5618,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,523.0,2019-01-25
5619,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,625.0,2019-02-01
5620,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,457.0,2019-02-08
5621,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,420.0,2019-02-15
5622,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,473.0,2019-02-22
5623,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,555.0,2019-03-01
5624,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,573.0,2019-03-08
5625,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,793.0,2019-03-15
5626,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,688.0,2019-03-22
5627,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,746.0,2019-03-29
5628,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,714.0,2019-04-05
5629,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,990.0,2019-04-12
5630,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,905.0,2019-04-19
5631,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,770.0,2019-04-26
5632,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1114.0,2019-05-03
5633,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,752.0,2019-05-10
5634,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1350.0,2019-05-17
5635,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1087.0,2019-05-24
5636,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1095.0,2019-05-31
5637,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,700.0,2019-06-07
5638,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,837.0,2019-06-14
5639,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,816.0,2019-06-21
5640,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,871.0,2019-07-05
5641,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,852.0,2019-07-12
5642,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,985.0,2019-07-19
5643,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1117.0,2019-07-26
5644,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1217.0,2019-08-02
5645,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,805.0,2019-08-09
5646,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,892.0,2019-08-16
5647,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,965.0,2019-08-23
5648,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,717.0,2019-08-30
5649,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,797.0,2019-09-06
5650,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,501.0,2019-09-13
5651,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,800.0,2019-09-20
5652,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,843.0,2019-09-27
5653,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,642.0,2019-10-04
5654,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,651.0,2019-10-11
5655,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,697.0,2019-10-18
5656,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,673.0,2019-10-25
5657,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,493.0,2019-11-01
5658,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,679.0,2019-11-08
5659,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,515.0,2019-11-15
5660,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,773.0,2019-11-22
5661,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,399.0,2019-11-29
5662,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,579.0,2019-12-06
5663,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,519.0,2019-12-13
5664,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,594.0,2019-12-20
5665,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,473.0,2019-12-27
5666,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,401.0,2020-01-03
5667,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,443.0,2020-01-10
5668,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,563.0,2020-01-17
5669,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,543.0,2020-01-24
5670,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,676.0,2020-01-31
5671,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,406.0,2020-02-07
5672,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,421.0,2020-02-14
5673,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,405.0,2020-02-21
5674,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,511.0,2020-02-28
5675,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,710.0,2020-03-06
5676,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,688.0,2020-03-13
5677,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,834.0,2020-03-20
5678,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,736.0,2020-03-27
5679,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,493.0,2020-04-03
5680,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,402.0,2020-04-10
5681,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,368.0,2020-04-17
5682,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,228.0,2020-04-24
5683,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,368.0,2020-05-01
5684,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,486.0,2020-05-08
5685,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,526.0,2020-05-15
5686,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,292.0,2020-05-22
5687,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,782.0,2020-05-29
5688,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,629.0,2020-06-05
5689,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,530.0,2020-06-12
5690,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,704.0,2020-06-19
5691,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1011.0,2020-06-26
5692,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,729.0,2020-07-03
5693,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,493.0,2020-07-10
5694,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,542.0,2020-07-17
5695,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,924.0,2020-07-24
5696,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,657.0,2020-07-31
5697,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1023.0,2020-08-07
5698,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,557.0,2020-08-14
5699,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,539.0,2020-08-21
5700,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,577.0,2020-08-28
5701,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,574.0,2020-09-04
5702,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,600.0,2020-09-11
5703,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,474.0,2020-09-18
5704,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,732.0,2020-09-25
5705,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,849.0,2020-10-02
5706,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,398.0,2020-10-09
5707,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,509.0,2020-10-16
5708,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,460.0,2020-10-23
5709,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,630.0,2020-10-30
